pokemon_id,move_id
41,428
41,432
41,445
41,466
41,474
41,496
41,501
41,512
41,590
41,599
41,814
42,13
42,17
42,18
42,19
42,29
42,36
42,38
42,44
42,48
42,63
42,71
42,72
42,92
42,97
42,98
42,99
42,102
42,103
42,104
42,109
42,114
42,117
42,129
42,141
42,156
42,162
42,164
42,168
42,173
42,174
42,182
42,188
42,197
42,202
42,203
42,207
42,211
42,212
42,213
42,214
42,216
42,218
42,237
42,239
42,240
42,241
42,242
42,247
42,253
42,257
42,259
42,263
42,269
42,289
42,290
42,305
42,310
42,314
42,332
42,355
42,363
42,365
42,366
42,369
42,371
42,372
42,403
42,413
42,416
42,417
42,428
42,432
42,445
42,466
42,474
42,496
42,501
42,512
42,590
42,599
42,814
43,14
43,15
43,29
43,36
43,38
43,51
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,92
43,99
43,102
43,104
43,115
43,117
43,148
43,156
43,164
43,173
43,174
43,175
43,182
43,188
43,202
43,203
43,204
43,207
43,213
43,214
43,216
43,218
43,230
43,235
43,236
43,237
43,241
43,263
43,267
43,275
43,290
43,298
43,321
43,331
43,363
43,380
43,381
43,388
43,402
43,412
43,445
43,447
43,474
43,495
43,496
43,580
43,585
43,590
43,605
43,611
43,668
43,803
44,14
44,15
44,29
44,36
44,38
44,51
44,71
44,72
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,92
44,99
44,102
44,104
44,115
44,117
44,148
44,156
44,164
44,173
44,174
44,182
44,188
44,202
44,203
44,204
44,207
44,213
44,214
44,216
44,218
44,230
44,235
44,236
44,237
44,241
44,263
44,267
44,290
44,331
44,363
44,374
44,380
44,381
44,388
44,402
44,409
44,412
44,445
44,447
44,474
44,495
44,496
44,572
44,580
44,585
44,590
44,605
44,611
44,803
45,14
45,15
45,29
45,34
45,36
45,38
45,51
45,63
45,71
45,72
45,74
45,76
45,77
45,78
45,79
45,80
45,92
45,99
45,102
45,104
45,115
45,117
45,148
45,156
45,164
45,173
45,174
45,182
45,188
45,202
45,203
45,204
45,207
45,213
45,214
45,216
45,218
45,219
45,230
45,235
45,236
45,237
45,241
45,263
45,267
45,290
45,312
45,331
45,363
45,374
45,380
45,388
45,402
45,409
45,412
45,416
45,445
45,447
45,474
45,482
45,495
45,496
45,572
45,580
45,585
45,590
45,605
45,611
45,676
45,803
45,810
46,10
46,14
46,15
46,29
46,34
46,36
46,38
46,60
46,68
46,71
46,72
46,73
46,74
46,76
46,77
46,78
46,79
46,81
46,91
46,92
46,97
46,99
46,102
46,103
46,104
46,113
46,115
46,117
46,130
46,141
46,147
46,148
46,154
46,156
46,163
46,164
46,168
46,173
46,174
46,175
46,182
46,188
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,235
46,237
46,241
46,249
46,263
46,267
46,280
46,282
46,290
46,312
46,331
46,332
46,363
46,388
46,402
46,404
46,412
46,440
46,445
46,447
46,450
46,468
46,469
46,474
46,476
46,495
46,496
46,522
46,563
46,565
46,580
46,590
47,10
47,14
47,15
47,29
47,34
47,36
47,38
47,63
47,68
47,71
47,72
47,73
47,74
47,76
47,77
47,78
47,79
47,81
47,91
47,92
47,99
47,102
47,103
47,104
47,113
47,115
47,117
47,130
47,141
47,147
47,148
47,154
47,156
47,163
47,164
47,168
47,173
47,174
47,182
47,188
47,202
47,203
47,206
47,207
47,210
47,213
47,214
47,216
47,218
47,230
47,235
47,237
47,241
47,249
47,263
47,267
47,280
47,282
47,290
47,312
47,331
47,332
47,363
47,388
47,402
47,404
47,412
47,416
47,440
47,445
47,447
47,450
47,468
47,474
47,476
47,495
47,496
47,522
47,590
47,675
48,29
48,33
48,36
48,38
48,48
48,50
48,60
48,72
48,76
48,77
48,78
48,79
48,81
48,92
48,93
48,94
48,97
48,99
48,101
48,102
48,103
48,104
48,109
48,115
48,117
48,129
48,141
48,148
48,149
48,156
48,164
48,168
48,173
48,174
48,182
48,188
48,193
48,202
48,203
48,207
48,213
48,214
48,216
48,218
48,226
48,230
48,234
48,237
48,241
48,263
48,285
48,290
48,305
48,324
48,363
48,390
48,405
48,412
48,428
48,445
48,450
48,474
48,476
48,491
48,496
48,522
48,590
48,611
48,851
48,884
49,13
49,16
49,18
49,29
49,33
49,36
49,38
49,48
49,50
49,60
49,63
49,72
49,76
49,77
49,78
49,79
49,81
49,92
49,93
49,94
49,97
49,99
49,100
49,101
49,102
49,103
49,104
49,109
49,115
49,117
49,129
49,138
49,141
49,148
49,149
49,156
49,164
49,168
49,173
49,174
49,182
49,188
49,193
49,202
49,203
49,207
49,213
49,214
49,216
49,218
49,226
49,230
49,237
49,239
49,241
49,263
49,285
49,290
49,305
49,314
49,318
49,324
49,332
49,355
49,363
49,366
49,369
49,390
49,403
49,405
49,412
49,416
49,428
49,432
49,445
49,450
49,466
49,474
49,483
49,491
49,496
49,512
49,522
49,590
49,611
49,851
49,884
50,10
50,14
50,15
50,28
50,29
50,34
50,36
50,38
50,45
50,89
50,90
50,91
50,92
50,97
50,99
50,102
50,103
50,104
50,117
50,154
50,156
50,157
50,163
50,164
50,168
50,173
50,174
50,179
50,182
50,185
50,188
50,189
50,201
50,203
50,204
50,207
50,213
50,214
50,216
50,218
50,222
50,228
50,237
50,241
50,246
50,249
50,251
50,253
50,262
50,263
50,270
50,290
50,310
50,317
50,332
50,341
50,350
50,363
50,372
50,389
50,414
50,421
50,426
50,444
50,445
50,446
50,468
50,492
50,496
50,497
50,502
50,515
50,523
50,526
50,590
50,707
50,815
50,851
51,10
51,14
51,15
51,28
51,29
51,34
51,36
51,38
51,45
51,63
51,89
51,90
51,91
51,92
51,97
51,99
51,102
51,103
51,104
51,117
51,154
51,156
51,157
51,161
51,163
51,164
51,168
51,173
51,174
51,179
51,182
51,188
51,189
51,201
51,203
51,204
51,207
51,213
51,214
51,216
51,218
51,222
51,237
51,241
51,249
51,251
51,253
51,263
51,290
51,310
51,317
51,328
51,332
51,341
51,350
51,363
51,372
51,389
51,400
51,414
51,416
51,421
51,426
51,444
51,445
51,446
51,468
51,482
51,492
51,496
51,497
51,502
51,523
51,526
51,563
51,590
51,667
51,707
51,815
51,851
52,6
52,10
52,15
52,29
52,34
52,36
52,38
52,39
52,44
52,45
52,55
52,61
52,85
52,86
52,87
52,91
52,92
52,95
52,97
52,99
52,102
52,103
52,104
52,111
52,117
52,129
52,130
52,133
52,138
52,148
52,154
52,156
52,163
52,164
52,168
52,171
52,173
52,174
52,175
52,180
52,182
52,185
52,189
52,192
52,196
52,197
52,203
52,204
52,206
52,207
52,213
52,214
52,216
52,218
52,231
52,232
52,237
52,240
52,241
52,244
52,247
52,252
52,253
52,259
52,263
52,269
52,270
52,274
52,282
52,289
52,290
52,304
52,313
52,316
52,332
52,343
52,351
52,352
52,363
52,364
52,369
52,371
52,372
52,386
52,387
52,399
52,400
52,402
52,408
52,417
52,421
52,441
52,445
52,468
52,492
52,496
52,497
52,514
52,526
52,555
52,583
52,590
52,675
52,808
52,851
52,885
52,886
53,6
53,10
53,15
53,29
53,34
53,36
53,38
53,44
53,45
53,46
53,55
53,61
53,63
53,85
53,86
53,87
53,91
53,92
53,95
53,97
53,99
53,102
53,103
53,104
53,111
53,117
53,129
53,130
53,133
53,138
53,148
53,154
53,156
53,163
53,164
53,168
53,171
53,173
53,174
53,180
53,182
53,185
53,189
53,192
53,196
53,197
53,203
53,204
53,206
53,207
53,213
53,214
53,216
53,218
53,231
53,232
53,237
53,240
53,241
53,244
53,247
53,252
53,253
53,259
53,263
53,269
53,270
53,282
53,289
53,290
53,304
53,313
53,332
53,343
53,351
53,352
53,363
53,364
53,369
53,371
53,372
53,373
53,387
53,399
53,400
53,402
53,408
53,415
53,416
53,417
53,421
53,441
53,445
53,468
53,492
53,496
53,497
53,514
53,526
53,555
53,583
53,590
53,675
53,806
53,808
53,851
53,885
53,886
54,5
54,6
54,8
54,10
54,25
54,29
54,34
54,36
54,38
54,39
54,50
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,66
54,67
54,68
54,69
54,70
54,91
54,92
54,93
54,94
54,95
54,99
54,102
54,103
54,104
54,109
54,113
54,117
54,118
54,127
54,129
54,130
54,133
54,148
54,154
54,156
54,164
54,168
54,173
54,174
54,182
54,189
54,193
54,196
54,203
54,207
54,213
54,214
54,216
54,218
54,223
54,227
54,231
54,237
54,238
54,240
54,244
54,248
54,249
54,250
54,258
54,263
54,264
54,269
54,270
54,272
54,280
54,281
54,285
54,287
54,290
54,291
54,324
54,332
54,341
54,346
54,347
54,352
54,362
54,363
54,374
54,388
54,401
54,417
54,421
54,426
54,428
54,445
54,468
54,472
54,473
54,477
54,485
54,487
54,490
54,493
54,496
54,499
54,503
54,590
54,612
54,710
54,851
54,885
54,886
55,5
55,6
55,8
55,10
55,25
55,29
55,34
55,36
55,38
55,39
55,50
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,63
55,66
55,67
55,68
55,69
55,70
55,91
55,92
55,93
55,94
55,99
55,102
55,103
55,104
55,109
55,113
55,117
55,118
55,127
55,129
55,130
55,133
55,148
55,154
55,156
55,164
55,168
55,173
55,174
55,182
55,189
55,196
55,203
55,207
55,210
55,213
55,214
55,216
55,218
55,223
55,227
55,231
55,237
55,240
55,244
55,248
55,249
55,250
55,258
55,263
55,264
55,269
55,270
55,272
55,280
55,281
55,285
55,290
55,291
55,324
55,330
55,332
55,341
55,346
55,347
55,352
55,362
55,363
55,374
55,382
55,388
55,401
55,408
55,411
55,416
55,417
55,421
55,428
55,431
55,445
55,447
55,453
55,468
55,472
55,473
55,477
55,487
55,490
55,496
55,503
55,590
55,612
55,673
55,710
55,812
55,851
55,885
55,886
56,2
56,5
56,6
56,7
56,8
56,9
56,10
56,25
56,29
56,34
56,36
56,37
56,38
56,43
56,66
56,67
56,68
56,69
56,70
56,85
56,87
56,89
56,91
56,92
56,96
56,99
56,102
56,103
56,104
56,111
56,116
56,117
56,118
56,129
56,130
56,154
56,156
56,157
56,164
56,168
56,173
56,174
56,179
56,180
56,182
56,184
56,189
56,193
56,197
56,200
56,203
56,207
56,213
56,214
56,216
56,218
56,223
56,227
56,228
56,231
56,237
56,238
56,240
56,241
56,244
56,249
56,251
56,253
56,263
56,264
56,265
56,269
56,270
56,272
56,279
56,280
56,283
56,290
56,315
56,317
56,332
56,339
56,343
56,363
56,369
56,370
56,371
56,372
56,374
56,386
56,398
56,400
56,402
56,409
56,410
56,411
56,421
56,431
56,441
56,444
56,445
56,468
56,479
56,490
56,496
56,512
56,514
56,515
56,523
56,526
56,530
56,590
56,612
56,681
56,707
56,851
57,2
57,5
57,6
57,7
57,8
57,9
57,10
57,25
57,29
57,34
57,36
57,37
57,38
57,43
57,63
57,66
57,67
57,68
57,69
57,70
57,85
57,87
57,89
57,91
57,92
57,99
57,102
57,103
57,104
57,111
57,116
57,117
57,118
57,129
57,130
57,154
57,156
57,157
57,164
57,168
57,173
57,174
57,179
57,180
57,182
57,184
57,189
57,197
57,200
57,203
57,207
57,213
57,214
57,216
57,218
57,223
57,227
57,228
57,231
57,237
57,238
57,240
57,241
57,244
57,249
57,253
57,263
57,264
57,269
57,270
57,272
57,280
57,283
57,290
57,315
57,317
57,332
57,339
57,343
57,363
57,369
57,370
57,371
57,372
57,374
57,386
57,398
57,402
57,409
57,410
57,411
57,416
57,421
57,431
57,441
57,444
57,445
57,446
57,468
57,479
57,490
57,496
57,512
57,514
57,515
57,523
57,526
57,530
57,590
57,612
57,675
57,707
57,851
57,889
58,24
58,29
58,34
58,36
58,37
58,38
58,43
58,44
58,46
58,52
58,53
58,70
58,82
58,83
58,91
58,92
58,97
58,99
58,102
58,104
58,115
58,117
58,126
58,129
58,130
58,156
58,164
58,168
58,172
58,173
58,174
58,179
58,182
58,184
58,189
58,200
58,203
58,204
58,207
58,213
58,214
58,216
58,218
58,219
58,225
58,231
58,234
58,237
58,241
58,242
58,249
58,257
58,261
58,263
58,270
58,290
58,315
58,316
58,332
58,336
58,343
58,363
58,370
58,394
58,422
58,424
58,445
58,481
58,488
58,496
58,510
58,514
58,528
58,555
58,583
58,590
58,682
58,706
58,833
58,851
59,29
59,34
59,36
59,38
59,43
59,44
59,46
59,52
59,53
59,63
59,70
59,76
59,82
59,83
59,91
59,92
59,97
59,99
59,100
59,102
59,104
59,115
59,117
59,126
59,129
59,130
59,156
59,164
59,168
59,172
59,173
59,174
59,179
59,182
59,184
59,189
59,200
59,203
59,204
59,207
59,213
59,214
59,216
59,218
59,219
59,225
59,231
59,237
59,241
59,242
59,245
59,249
59,257
59,261
59,263
59,270
59,276
59,290
59,304
59,315
59,316
59,332
59,336
59,343
59,363
59,370
59,394
59,406
59,416
59,422
59,424
59,431
59,442
59,445
59,488
59,496
59,510
59,514
59,523
59,528
59,555
59,583
59,590
59,673
59,682
59,706
59,815
59,851
60,1
60,3
60,29
60,34
60,36
60,38
60,54
60,55
60,56
60,57
60,58
60,59
60,61
60,67
60,91
60,92
60,94
60,95
60,99
60,102
60,104
60,111
60,114
60,117
60,127
60,130
60,133
60,145
60,149
60,150
60,156
60,164
60,168
60,170
60,173
60,174
60,182
60,187
60,196
60,203
60,207
60,213
60,214
60,216
60,218
60,227
60,237
60,240
60,250
60,258
60,263
60,270
60,283
60,287
60,290
60,291
60,301
60,330
60,341
60,346
60,352
60,358
60,363
60,414
60,426
60,445
60,496
60,503
60,523
60,590
61,1
61,3
61,5
61,8
61,25
61,29
61,34
61,36
61,38
61,55
61,56
61,57
61,58
61,59
61,61
61,66
61,67
61,68
61,69
61,70
61,89
61,90
61,91
61,92
61,94
61,95
61,99
61,102
61,104
61,111
61,117
61,118
61,127
61,130
61,133
61,145
61,149
61,156
61,164
61,168
61,173
61,174
61,182
61,187
61,189
61,196
61,197
61,203
61,207
61,213
61,214
61,216
61,218
61,227
61,237
61,240
61,249
61,250
61,258
61,263
61,264
61,270
61,280
61,283
61,290
61,291
61,330
61,341
61,346
61,352
61,358
61,363
61,374
61,414
61,426
61,445
61,496
61,503
61,523
61,590
61,612
62,1
62,3
62,5
62,8
62,25
62,29
62,34
62,36
62,38
62,54
62,55
62,56
62,57
62,58
62,59
62,61
62,63
62,66
62,68
62,69
62,70
62,89
62,90
62,91
62,92
62,94
62,95
62,99
62,102
62,104
62,111
62,114
62,117
62,118
62,127
62,130
62,145
62,149
62,156
62,157
62,164
62,168
62,170
62,173
62,174
62,179
62,182
62,187
62,189
62,196
62,197
62,203
62,207
62,213
62,214
62,216
62,218
62,223
62,227
62,237
62,240
62,249
62,250
62,258
62,263
62,264
62,270
62,276
62,280
62,283
62,290
62,291
62,317
62,330
62,339
62,341
62,352
62,363
62,370
62,371
62,374
62,398
62,409
62,410
62,411
62,414
62,416
62,431
62,445
62,490
62,496
62,503
62,509
62,523
62,526
62,530
62,590
62,612
62,663
62,667
62,675
62,710
62,811
63,5
63,7
63,8
63,9
63,25
63,29
63,34
63,36
63,38
63,66
63,68
63,69
63,86
63,92
63,93
63,94
63,99
63,100
63,102
63,104
63,112
63,113
63,115
63,117
63,118
63,129
63,130
63,138
63,148
63,149
63,156
63,161
63,164
63,168
63,171
63,173
63,174
63,182
63,192
63,203
63,207
63,213
63,214
63,216
63,218
63,219
63,223
63,227
63,231
63,237
63,240
63,241
63,244
63,247
63,259
63,263
63,264
63,269
63,271
63,272
63,277
63,278
63,282
63,285
63,289
63,290
63,324
63,347
63,351
63,356
63,363
63,373
63,374
63,375
63,379
63,384
63,385
63,409
63,412
63,428
63,433
63,445
63,447
63,451
63,470
63,472
63,473
63,477
63,478
63,492
63,496
63,502
63,590
63,605
63,678
63,683
64,5
64,7
64,8
64,9
64,25
64,29
64,34
64,36
64,38
64,50
64,60
64,66
64,68
64,69
64,86
64,91
64,92
64,93
64,94
64,99
64,100
64,101
64,102
64,104
64,105
64,113
64,115
64,117
64,118
64,129
64,130
64,134
64,138
64,148
64,149
64,156
64,161
64,164
64,168
64,171
64,173
64,174
64,182
64,192
64,203
64,207
64,213
64,214
64,216
64,218
64,219
64,223
64,227
64,231
64,237
64,240
64,241
64,244
64,247
64,248
64,259
64,263
64,264
64,269
64,271
64,272
64,277
64,278
64,282
64,285
64,289
64,290
64,324
64,347
64,351
64,356
64,357
64,363
64,373
64,374
64,384
64,385
64,409
64,412
64,427
64,428
64,433
64,445
64,447
64,451
64,472
64,473
64,477
64,478
64,492
64,496
64,502
64,590
64,605
64,678
64,683
64,797
65,5
65,7
65,8
65,9
65,25
65,29
65,34
65,36
65,38
65,50
65,60
65,63
65,66
65,68
65,69
65,86
65,91
65,92
65,93
65,94
65,99
65,100
65,101
65,102
65,104
65,105
65,112
65,113
65,115
65,117
65,118
65,129
65,130
65,134
65,138
65,148
65,149
65,156
65,161
65,164
65,168
65,171
65,173
65,174
65,182
65,192
65,203
65,207
65,213
65,214
65,216
65,218
65,219
65,223
65,227
65,231
65,237
65,240
65,241
65,244
65,247
65,248
65,259
65,263
65,264
65,269
65,271
65,272
65,277
65,278
65,282
65,285
65,286
65,289
65,290
65,324
65,347
65,351
65,356
65,357
65,363
65,373
65,374
65,384
65,385
65,409
65,411
65,412
65,416
65,417
65,427
65,428
65,433
65,445
65,447
65,451
65,472
65,473
65,477
65,478
65,492
65,496
65,500
65,502
65,590
65,605
65,673
65,678
65,683
65,797
66,2
66,5
66,7
66,8
66,9
66,25
66,27
66,29
66,34
66,36
66,38
66,43
66,53
66,66
66,67
66,68
66,69
66,70
66,89
66,90
66,91
66,92
66,96
66,99
66,102
66,104
66,113
66,116
66,117
66,118
66,126
66,130
66,156
66,157
66,164
66,168
66,173
66,174
66,179
66,182
66,184
66,189
66,193
66,197
66,203
66,207
66,213
66,214
66,216
66,218
66,223
66,227
66,233
66,237
66,238
66,240
66,241
66,249
66,263
66,264
66,265
66,270
66,272
66,276
66,279
66,280
66,282
66,290
66,317
66,321
66,339
66,358
66,363
66,370
66,371
66,374
66,379
66,398
66,410
66,411
66,418
66,431
66,445
66,479
66,484
66,490
66,496
66,501
66,510
66,514
66,523
66,526
66,530
66,590
66,612
66,811
67,2
67,5
67,7
67,8
67,9
67,25
67,29
67,34
67,36
67,38
67,43
67,53
67,66
67,67
67,68
67,69
67,70
67,89
67,90
67,91
67,92
67,99
67,102
67,104
67,113
67,116
67,117
67,118
67,126
67,130
67,156
67,157
67,164
67,168
67,173
67,174
67,179
67,182
67,184
67,189
67,193
67,197
67,203
67,207
67,213
67,214
67,216
67,218
67,223
67,227
67,233
67,237
67,238
67,240
67,241
67,249
67,263
67,264
67,270
67,272
67,276
67,279
67,280
67,282
67,290
67,317
67,339
67,358
67,363
67,370
67,371
67,374
67,398
67,410
67,411
67,431
67,445
67,479
67,484
67,490
67,496
67,510
67,514
67,523
67,526
67,530
67,590
67,612
67,707
67,811
68,2
68,5
68,7
68,8
68,9
68,25
68,29
68,34
68,36
68,38
68,43
68,53
68,63
68,66
68,67
68,68
68,69
68,70
68,89
68,90
68,91
68,92
68,99
68,102
68,104
68,113
68,116
68,117
68,118
68,126
68,130
68,156
68,157
68,164
68,168
68,173
68,174
68,179
68,182
68,184
68,189
68,193
68,197
68,203
68,207
68,213
68,214
68,216
68,218
68,223
68,227
68,233
68,237
68,238
68,240
68,241
68,249
68,263
68,264
68,270
68,272
68,276
68,279
68,280
68,282
68,290
68,317
68,339
68,350
68,358
68,363
68,370
68,371
68,372
68,374
68,398
68,410
68,411
68,416
68,431
68,440
68,444
68,445
68,469
68,479
68,484
68,490
68,496
68,510
68,514
68,523
68,526
68,530
68,590
68,612
68,663
68,667
68,675
68,707
68,811
69,14
69,15
69,20
69,21
69,22
69,29
69,35
69,36
69,38
69,51
69,72
69,74
69,75
69,76
69,77
69,78
69,79
69,92
69,99
69,102
69,104
69,115
69,117
69,141
69,148
69,156
69,164
69,168
69,173
69,174
69,182
69,188
69,202
69,203
69,207
69,213
69,214
69,216
69,218
69,227
69,230
69,235
69,237
69,241
69,263
69,267
69,275
69,282
69,290
69,311
69,321
69,331
69,345
69,363
69,378
69,380
69,388
69,389
69,398
69,402
69,412
69,438
69,445
69,447
69,474
69,491
69,496
69,499
69,562
69,590
69,611
69,668
70,14
70,15
70,20
70,21
70,22
70,29
70,35
70,36
70,38
70,51
70,72
70,74
70,75
70,76
70,77
70,78
70,79
70,92
70,99
70,102
70,104
70,115
70,117
70,148
70,156
70,164
70,168
70,173
70,174
70,182
70,188
70,202
70,203
70,207
70,213
70,214
70,216
70,218
70,230
70,235
70,237
70,241
70,263
70,267
70,282
70,290
70,331
70,363
70,378
70,380
70,388
70,389
70,398
70,402
70,412
70,445
70,447
70,450
70,474
70,496
70,590
70,611
71,14
71,15
71,20
71,22
71,29
71,34
71,35
71,36
71,38
71,51
71,63
71,72
71,74
71,75
71,76
71,77
71,78
71,79
71,92
71,99
71,102
71,104
71,115
71,117
71,141
71,148
71,156
71,164
71,168
71,173
71,174
71,182
71,188
71,202
71,203
71,207
71,213
71,214
71,216
71,218
71,230
71,235
71,237
71,241
71,254
71,255
71,256
71,263
71,267
71,282
71,290
71,331
71,348
71,363
71,380
71,388
71,389
71,398
71,402
71,412
71,416
71,437
71,438
71,445
71,447
71,450
71,474
71,496
71,499
71,536
71,590
71,611
72,14
72,15
72,20
72,29
72,35
72,36
72,38
72,40
72,48
72,51
72,55
72,56
72,57
72,58
72,59
72,61
72,62
72,72
72,92
72,99
72,102
72,103
72,104
72,109
72,112
72,114
72,115
72,117
72,127
72,130
72,132
72,145
72,151
72,156
72,164
72,168
72,173
72,174
72,182
72,188
72,196
72,202
72,203
72,207
72,213
72,214
72,216
72,218
72,219
72,229
72,237
72,240
72,243
72,250
72,258
72,263
72,277
72,282
72,290
72,291
72,321
72,330
72,352
72,362
72,363
72,367
72,371
72,378
72,390
72,392
72,398
72,440
72,445
72,474
72,482
72,491
72,496
72,503
72,506
72,590
72,605
72,611
72,693
73,14
73,15
73,20
73,29
73,35
73,36
73,38
73,40
73,48
73,51
73,55
73,56
73,57
73,58
73,59
73,61
73,63
73,72
73,92
73,99
73,102
73,103
73,104
73,112
73,114
73,115
73,117
73,127
73,130
73,132
73,151
73,156
73,164
73,168
73,173
73,174
73,182
73,188
73,196
73,202
73,203
73,207
73,213
73,214
73,216
73,218
73,219
73,237
73,240
73,243
73,250
73,258
73,263
73,277
73,282
73,290
73,291
73,330
73,352
73,362
73,363
73,371
73,378
73,390
73,398
73,416
73,440
73,445
73,474
73,482
73,491
73,496
73,503
73,506
73,513
73,590
73,599
73,605
73,611
73,693
73,810
74,5
74,7
74,9
74,28
74,29
74,33
74,34
74,36
74,38
74,53
74,66
74,68
74,69
74,70
74,88
74,89
74,90
74,91
74,92
74,99
74,102
74,104
74,106
74,111
74,117
74,118
74,120
74,126
74,153
74,156
74,157
74,164
74,173
74,174
74,175
74,182
74,189
74,201
74,203
74,205
74,207
74,213
74,214
74,216
74,218
74,222
74,223
74,237
74,241
74,246
74,249
74,263
74,264
74,267
74,276
74,280
74,290
74,300
74,317
74,334
74,335
74,350
74,359
74,360
74,363
74,374
74,389
74,397
74,414
74,431
74,444
74,445
74,446
74,469
74,475
74,479
74,496
74,510
74,523
74,590
74,612
75,5
75,7
75,9
75,28
75,29
75,33
75,34
75,36
75,38
75,53
75,66
75,68
75,69
75,70
75,88
75,89
75,90
75,91
75,92
75,99
75,102
75,104
75,106
75,111
75,117
75,118
75,120
75,126
75,153
75,156
75,157
75,164
75,173
75,174
75,182
75,189
75,201
75,203
75,205
75,207
75,213
75,214
75,216
75,218
75,222
75,223
75,237
75,241
75,246
75,249
75,263
75,264
75,267
75,276
75,280
75,290
75,300
75,317
75,334
75,335
75,350
75,360
75,363
75,374
75,389
75,397
75,414
75,431
75,444
75,445
75,446
75,479
75,496
75,510
75,523
75,590
75,612
75,707
76,5
76,7
76,9
76,25
76,28
76,29
76,33
76,34
76,36
76,38
76,46
76,53
76,63
76,66
76,68
76,69
76,70
76,88
76,89
76,90
76,91
76,92
76,99
76,102
76,104
76,106
76,111
76,117
76,118
76,120
76,126
76,153
76,156
76,157
76,164
76,173
76,174
76,182
76,189
76,201
76,203
76,205
76,207
76,210
76,213
76,214
76,216
76,218
76,222
76,223
76,237
76,241
76,246
76,249
76,263
76,264
76,267
76,276
76,280
76,290
76,300
76,317
76,334
76,335
76,350
76,360
76,363
76,374
76,389
76,397
76,411
76,414
76,416
76,431
76,442
76,444
76,445
76,446
76,479
76,484
76,496
76,510
76,523
76,537
76,590
76,612
76,707
77,23
77,24
77,29
77,32
77,33
77,34
77,36
77,37
77,38
77,39
77,45
77,52
77,53
77,67
77,70
77,76
77,83
77,92
77,95
77,97
77,98
77,99
77,102
77,104
77,115
77,117
77,126
77,129
77,130
77,156
77,164
77,172
77,173
77,174
77,182
77,203
77,204
77,207
77,213
77,214
77,216
77,218
77,231
77,234
77,237
77,241
77,257
77,261
77,263
77,290
77,315
77,340
77,363
77,394
77,445
77,488
77,496
77,497
77,502
77,510
77,517
77,528
77,583
77,590
77,595
77,667
77,669
78,6
78,14
78,23
78,24
78,29
78,31
78,32
78,33
78,34
78,36
78,38
78,39
78,45
78,52
78,53
78,63
78,67
78,70
78,76
78,83
78,92
78,95
78,97
78,98
78,99
78,102
78,104
78,115
78,117
78,126
78,129
78,130
78,156
78,164
78,172
78,173
78,174
78,182
78,203
78,204
78,207
78,213
78,214
78,216
78,218
78,224
78,226
78,231
78,237
78,241
78,257
78,261
78,263
78,290
78,315
78,340
78,363
78,394
78,398
78,416
78,445
78,488
78,496
78,497
78,502
78,510
78,517
78,528
78,529
78,583
78,590
78,595
78,667
78,669
78,675
78,684
78,815
79,6
79,23
79,29
79,33
79,34
79,36
79,38
79,45
79,50
79,53
79,55
79,56
79,57
79,58
79,59
79,60
79,61
79,70
79,86
79,89
79,90
79,91
79,92
79,93
79,94
79,99
79,100
79,102
79,104
79,113
79,115
79,117
79,126
79,127
79,129
79,130
79,133
79,138
79,148
79,149
79,156
79,161
79,164
79,171
79,173
79,174
79,182
79,187
79,189
79,192
79,196
79,203
79,207
79,213
79,214
79,216
79,218
79,219
79,231
79,237
79,240
79,241
79,244
79,247
79,248
79,250
79,258
79,263
79,270
79,271
79,277
79,278
79,281
79,285
79,286
79,290
79,291
79,300
79,303
79,311
79,324
79,335
79,341
79,347
79,352
79,362
